"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/17","13:48","0.361","-","0.418"
"2019/08/17","13:54","0.365","-","0.423"
"2019/08/17","14:00","0.368","-","0.426"
"2019/08/17","14:06","0.371","-","0.43"
"2019/08/17","14:12","0.372","-","0.431"
"2019/08/17","14:18","0.373","-","0.432"
"2019/08/17","14:24","0.373","-","0.428"
"2019/08/17","14:30","0.372","-","0.429"
"2019/08/17","14:36","0.369","-","0.431"
"2019/08/17","14:42","0.366","-","0.428"
"2019/08/17","14:48","0.362","-","0.426"
"2019/08/17","14:54","0.357","-","0.424"
"2019/08/17","15:00","0.351","-","0.42"
"2019/08/17","15:06","0.344","-","0.411"
"2019/08/17","15:12","0.337","-","0.396"
"2019/08/17","15:18","0.328","-","0.389"
"2019/08/17","15:24","0.318","-","0.382"
"2019/08/17","15:30","0.308","-","0.372"
"2019/08/17","15:36","0.296","-","0.363"
"2019/08/17","15:42","0.284","-","0.351"
"2019/08/17","15:48","0.271","-","0.337"
"2019/08/17","15:54","0.257","-","0.318"
"2019/08/17","16:00","0.242","-","0.306"
"2019/08/17","16:06","0.227","-","0.29"
"2019/08/17","16:12","0.211","-","0.277"
"2019/08/17","16:18","0.194","-","0.258"
"2019/08/17","16:24","0.177","-","0.239"
"2019/08/17","16:30","0.159","-","0.224"
"2019/08/17","16:36","0.141","-","0.206"
"2019/08/17","16:42","0.123","-","0.187"
"2019/08/17","16:48","0.104","-","0.169"
"2019/08/17","16:54","0.085","-","0.15"
"2019/08/17","17:00","0.065","-","0.137"
"2019/08/17","17:06","0.046","-","0.129"
"2019/08/17","17:12","0.026","-","0.108"
"2019/08/17","17:18","0.007","-","0.084"
"2019/08/17","17:24","-0.013","-","0.066"
"2019/08/17","17:30","-0.033","-","0.044"
"2019/08/17","17:36","-0.052","-","0.019"
"2019/08/17","17:42","-0.072","-","0.005"
"2019/08/17","17:48","-0.091","-","-0.009"
"2019/08/17","17:54","-0.11","-","-0.018"
"2019/08/17","18:00","-0.129","-","-0.032"
"2019/08/17","18:06","-0.147","-","-0.054"
"2019/08/17","18:12","-0.165","-","-0.082"
"2019/08/17","18:18","-0.183","-","-0.104"
"2019/08/17","18:24","-0.2","-","-0.13"
"2019/08/17","18:30","-0.216","-","-0.147"
"2019/08/17","18:36","-0.232","-","-0.158"
"2019/08/17","18:42","-0.247","-","-0.164"
"2019/08/17","18:48","-0.262","-","-0.173"
"2019/08/17","18:54","-0.275","-","-0.178"
"2019/08/17","19:00","-0.288","-","-0.194"
"2019/08/17","19:06","-0.301","-","-0.198"
"2019/08/17","19:12","-0.312","-","-0.205"
"2019/08/17","19:18","-0.322","-","-0.212"
"2019/08/17","19:24","-0.332","-","-0.221"
"2019/08/17","19:30","-0.34","-","-0.219"
"2019/08/17","19:36","-0.348","-","-0.227"
"2019/08/17","19:42","-0.354","-","-0.244"
"2019/08/17","19:48","-0.36","-","-0.271"
"2019/08/17","19:54","-0.364","-","-0.262"
"2019/08/17","20:00","-0.368","-","-0.265"
"2019/08/17","20:06","-0.37","-","-0.282"
"2019/08/17","20:12","-0.371","-","-0.269"
"2019/08/17","20:18","-0.371","-","-0.265"
"2019/08/17","20:24","-0.371","-","-0.27"
"2019/08/17","20:30","-0.369","-","-0.286"
"2019/08/17","20:36","-0.366","-","-0.287"
"2019/08/17","20:42","-0.362","-","-0.264"
"2019/08/17","20:48","-0.357","-","-0.26"
"2019/08/17","20:54","-0.351","-","-0.261"
"2019/08/17","21:00","-0.345","-","-0.267"
"2019/08/17","21:06","-0.337","-","-0.264"
"2019/08/17","21:12","-0.329","-","-0.255"
"2019/08/17","21:18","-0.32","-","-0.249"
"2019/08/17","21:24","-0.31","-","-0.233"
"2019/08/17","21:30","-0.299","-","-0.222"
"2019/08/17","21:36","-0.287","-","-0.216"
"2019/08/17","21:42","-0.275","-","-0.21"
"2019/08/17","21:48","-0.262","-","-0.197"
"2019/08/17","21:54","-0.249","-","-0.18"
"2019/08/17","22:00","-0.235","-","-0.165"
"2019/08/17","22:06","-0.22","-","-0.152"
"2019/08/17","22:12","-0.205","-","-0.139"
"2019/08/17","22:18","-0.189","-","-0.133"
"2019/08/17","22:24","-0.172","-","-0.119"
"2019/08/17","22:30","-0.156","-","-0.102"
"2019/08/17","22:36","-0.138","-","-0.08"
"2019/08/17","22:42","-0.121","-","-0.062"
"2019/08/17","22:48","-0.103","-","-0.051"
"2019/08/17","22:54","-0.084","-","-0.034"
"2019/08/17","23:00","-0.066","-","-0.014"
"2019/08/17","23:06","-0.047","-","0.007"
"2019/08/17","23:12","-0.027","-","0.03"
"2019/08/17","23:18","-0.008","-","0.047"
"2019/08/17","23:24","0.011","-","0.072"
"2019/08/17","23:30","0.031","-","0.098"
"2019/08/17","23:36","0.051","-","0.11"
"2019/08/17","23:42","0.07","-","0.127"
"2019/08/17","23:48","0.09","-","0.143"
"2019/08/17","23:54","0.109","-","0.165"
"2019/08/18","00:00","0.129","-","0.179"
"2019/08/18","00:06","0.148","-","0.198"
"2019/08/18","00:12","0.167","-","0.221"
"2019/08/18","00:18","0.185","-","0.239"
"2019/08/18","00:24","0.203","-","0.252"
"2019/08/18","00:30","0.221","-","0.266"
"2019/08/18","00:36","0.238","-","0.281"
"2019/08/18","00:42","0.255","-","0.291"
"2019/08/18","00:48","0.271","-","0.305"
"2019/08/18","00:54","0.286","-","0.324"
"2019/08/18","01:00","0.301","-","0.341"
"2019/08/18","01:06","0.315","-","0.351"
"2019/08/18","01:12","0.328","-","0.364"
"2019/08/18","01:18","0.341","-","0.371"
"2019/08/18","01:24","0.353","-","0.383"
"2019/08/18","01:30","0.364","-","0.396"
"2019/08/18","01:36","0.374","-","0.401"
"2019/08/18","01:42","0.384","-","0.411"
"2019/08/18","01:48","0.392","-","0.414"
"2019/08/18","01:54","0.4","-","0.431"
"2019/08/18","02:00","0.407","-","0.441"
"2019/08/18","02:06","0.413","-","0.449"
"2019/08/18","02:12","0.418","-","0.451"
"2019/08/18","02:18","0.422","-","0.452"
"2019/08/18","02:24","0.425","-","0.453"
"2019/08/18","02:30","0.428","-","0.455"
"2019/08/18","02:36","0.429","-","0.462"
"2019/08/18","02:42","0.429","-","0.464"
"2019/08/18","02:48","0.429","-","0.467"
"2019/08/18","02:54","0.427","-","0.465"
"2019/08/18","03:00","0.424","-","0.469"
"2019/08/18","03:06","0.421","-","0.463"
"2019/08/18","03:12","0.416","-","0.455"
"2019/08/18","03:18","0.411","-","0.451"
"2019/08/18","03:24","0.404","-","0.441"
"2019/08/18","03:30","0.397","-","0.432"
"2019/08/18","03:36","0.388","-","0.417"
"2019/08/18","03:42","0.379","-","0.405"
"2019/08/18","03:48","0.368","-","0.396"
"2019/08/18","03:54","0.357","-","0.393"
"2019/08/18","04:00","0.345","-","0.39"
"2019/08/18","04:06","0.332","-","0.377"
"2019/08/18","04:12","0.318","-","0.364"
"2019/08/18","04:18","0.303","-","0.354"
"2019/08/18","04:24","0.287","-","0.347"
"2019/08/18","04:30","0.271","-","0.328"
"2019/08/18","04:36","0.255","-","0.3"
"2019/08/18","04:42","0.237","-","0.286"
"2019/08/18","04:48","0.219","-","0.275"
"2019/08/18","04:54","0.201","-","0.256"
"2019/08/18","05:00","0.182","-","0.238"
"2019/08/18","05:06","0.163","-","0.212"
"2019/08/18","05:12","0.143","-","0.191"
"2019/08/18","05:18","0.123","-","0.169"
"2019/08/18","05:24","0.103","-","0.151"
"2019/08/18","05:30","0.083","-","0.126"
"2019/08/18","05:36","0.063","-","0.106"
"2019/08/18","05:42","0.042","-","0.09"
"2019/08/18","05:48","0.022","-","0.067"
"2019/08/18","05:54","0.002","-","0.048"
"2019/08/18","06:00","-0.018","-","0.026"
"2019/08/18","06:06","-0.038","-","0.009"
"2019/08/18","06:12","-0.057","-","-0.009"
"2019/08/18","06:18","-0.076","-","-0.029"
"2019/08/18","06:24","-0.095","-","-0.054"
"2019/08/18","06:30","-0.114","-","-0.074"
"2019/08/18","06:36","-0.132","-","-0.088"
"2019/08/18","06:42","-0.149","-","-0.109"
"2019/08/18","06:48","-0.166","-","-0.122"
"2019/08/18","06:54","-0.183","-","-0.138"
"2019/08/18","07:00","-0.198","-","-0.143"
"2019/08/18","07:06","-0.213","-","-0.15"
"2019/08/18","07:12","-0.227","-","-0.161"
"2019/08/18","07:18","-0.241","-","-0.177"
"2019/08/18","07:24","-0.254","-","-0.185"
"2019/08/18","07:30","-0.265","-","-0.2"
"2019/08/18","07:36","-0.276","-","-0.196"
"2019/08/18","07:42","-0.286","-","-0.202"
"2019/08/18","07:48","-0.296","-","-0.206"
"2019/08/18","07:54","-0.304","-","-0.207"
"2019/08/18","08:00","-0.311","-","-0.209"
"2019/08/18","08:06","-0.317","-","-0.213"
"2019/08/18","08:12","-0.322","-","-0.234"
"2019/08/18","08:18","-0.326","-","-0.234"
"2019/08/18","08:24","-0.329","-","-0.239"
"2019/08/18","08:30","-0.331","-","-0.236"
"2019/08/18","08:36","-0.333","-","-0.232"
"2019/08/18","08:42","-0.333","-","-0.245"
"2019/08/18","08:48","-0.332","-","-0.245"
"2019/08/18","08:54","-0.33","-","-0.244"
"2019/08/18","09:00","-0.327","-","-0.233"
"2019/08/18","09:06","-0.323","-","-0.226"
"2019/08/18","09:12","-0.319","-","-0.235"
"2019/08/18","09:18","-0.313","-","-0.23"
"2019/08/18","09:24","-0.307","-","-0.224"
"2019/08/18","09:30","-0.3","-","-0.213"
"2019/08/18","09:36","-0.292","-","-0.181"
"2019/08/18","09:42","-0.284","-","-0.154"
"2019/08/18","09:48","-0.275","-","-0.18"
"2019/08/18","09:54","-0.265","-","-0.188"
"2019/08/18","10:00","-0.254","-","-0.171"
"2019/08/18","10:06","-0.243","-","-0.149"
"2019/08/18","10:12","-0.231","-","-0.15"
"2019/08/18","10:18","-0.219","-","-0.139"
"2019/08/18","10:24","-0.206","-","-0.135"
"2019/08/18","10:30","-0.192","-","-0.121"
"2019/08/18","10:36","-0.179","-","-0.104"
"2019/08/18","10:42","-0.164","-","-0.09"
"2019/08/18","10:48","-0.149","-","-0.085"
"2019/08/18","10:54","-0.134","-","-0.086"
"2019/08/18","11:00","-0.119","-","-0.066"
"2019/08/18","11:06","-0.103","-","-0.049"
"2019/08/18","11:12","-0.086","-","-0.03"
"2019/08/18","11:18","-0.07","-","-0.008"
"2019/08/18","11:24","-0.053","-","0.012"
"2019/08/18","11:30","-0.036","-","0.025"
"2019/08/18","11:36","-0.018","-","0.037"
"2019/08/18","11:42","-0.001","-","0.051"
"2019/08/18","11:48","0.017","-","0.07"
"2019/08/18","11:54","0.034","-","0.087"
"2019/08/18","12:00","0.052","-","0.096"
"2019/08/18","12:06","0.07","-","0.112"
"2019/08/18","12:12","0.087","-","0.13"
"2019/08/18","12:18","0.105","-","0.147"
"2019/08/18","12:24","0.122","-","0.162"
"2019/08/18","12:30","0.139","-","0.182"
"2019/08/18","12:36","0.155","-","0.208"
"2019/08/18","12:42","0.172","-","0.226"
"2019/08/18","12:48","0.188","-","0.227"
"2019/08/18","12:54","0.203","-","0.244"
"2019/08/18","13:00","0.218","-","0.26"
"2019/08/18","13:06","0.232","-","0.27"
"2019/08/18","13:12","0.246","-","0.279"
"2019/08/18","13:18","0.26","-","0.293"
"2019/08/18","13:24","0.272","-","0.312"
"2019/08/18","13:30","0.284","-","0.327"
"2019/08/18","13:36","0.295","-","0.316"
"2019/08/18","13:42","0.306","-","0.339"
"2019/08/18","13:48","0.316","-","0.359"
"2019/08/18","13:54","0.325","-","0.375"
"2019/08/18","14:00","0.333","-","0.376"
"2019/08/18","14:06","0.34","-","0.375"
"2019/08/18","14:12","0.347","-","0.396"
"2019/08/18","14:18","0.353","-","0.414"
"2019/08/18","14:24","0.358","-","0.417"
"2019/08/18","14:30","0.362","-","0.412"
"2019/08/18","14:36","0.365","-","0.411"
"2019/08/18","14:42","0.368","-","0.418"
"2019/08/18","14:48","0.37","-","0.42"
"2019/08/18","14:54","0.371","-","0.421"
"2019/08/18","15:00","0.37","-","0.419"
"2019/08/18","15:06","0.37","-","0.421"
"2019/08/18","15:12","0.368","-","0.424"
"2019/08/18","15:18","0.365","-","0.423"
"2019/08/18","15:24","0.362","-","0.42"
"2019/08/18","15:30","0.357","-","0.415"
"2019/08/18","15:36","0.352","-","0.409"
"2019/08/18","15:42","0.346","-","0.406"
"2019/08/18","15:48","0.338","-","0.399"
"2019/08/18","15:54","0.33","-","0.397"
"2019/08/18","16:00","0.322","-","0.389"
"2019/08/18","16:06","0.312","-","0.379"
"2019/08/18","16:12","0.301","-","0.364"
"2019/08/18","16:18","0.29","-","0.359"
"2019/08/18","16:24","0.277","-","0.349"
"2019/08/18","16:30","0.264","-","0.337"
"2019/08/18","16:36","0.251","-","0.325"
"2019/08/18","16:42","0.236","-","0.31"
"2019/08/18","16:48","0.221","-","0.302"
"2019/08/18","16:54","0.205","-","0.285"
"2019/08/18","17:00","0.189","-","0.263"
"2019/08/18","17:06","0.172","-","0.243"
"2019/08/18","17:12","0.154","-","0.232"
"2019/08/18","17:18","0.137","-","0.227"
"2019/08/18","17:24","0.118","-","0.217"
"2019/08/18","17:30","0.1","-","0.184"
"2019/08/18","17:36","0.081","-","0.162"
"2019/08/18","17:42","0.062","-","0.146"
"2019/08/18","17:48","0.043","-","0.127"
"2019/08/18","17:54","0.024","-","0.104"
"2019/08/18","18:00","0.005","-","0.083"
"2019/08/18","18:06","-0.014","-","0.069"
"2019/08/18","18:12","-0.033","-","0.047"
"2019/08/18","18:18","-0.052","-","0.023"
"2019/08/18","18:24","-0.071","-","-0.002"
"2019/08/18","18:30","-0.089","-","-0.017"
"2019/08/18","18:36","-0.107","-","-0.03"
"2019/08/18","18:42","-0.125","-","-0.045"
"2019/08/18","18:48","-0.142","-","-0.06"
"2019/08/18","18:54","-0.159","-","-0.076"
"2019/08/18","19:00","-0.175","-","-0.093"
"2019/08/18","19:06","-0.191","-","-0.108"
"2019/08/18","19:12","-0.206","-","-0.117"
"2019/08/18","19:18","-0.22","-","-0.135"
"2019/08/18","19:24","-0.234","-","-0.153"
"2019/08/18","19:30","-0.247","-","-0.177"
"2019/08/18","19:36","-0.26","-","-0.185"
"2019/08/18","19:42","-0.271","-","-0.195"
"2019/08/18","19:48","-0.282","-","-0.202"
"2019/08/18","19:54","-0.292","-","-0.206"
"2019/08/18","20:00","-0.301","-","-0.212"
"2019/08/18","20:06","-0.309","-","-0.229"
"2019/08/18","20:12","-0.316","-","-0.234"
"2019/08/18","20:18","-0.323","-","-0.241"
"2019/08/18","20:24","-0.328","-","-0.245"
"2019/08/18","20:30","-0.332","-","-0.247"
"2019/08/18","20:36","-0.336","-","-0.253"
"2019/08/18","20:42","-0.338","-","-0.256"
"2019/08/18","20:48","-0.34","-","-0.264"
"2019/08/18","20:54","-0.34","-","-0.271"
"2019/08/18","21:00","-0.34","-","-0.239"
"2019/08/18","21:06","-0.338","-","-0.224"
"2019/08/18","21:12","-0.336","-","-0.236"
"2019/08/18","21:18","-0.332","-","-0.251"
"2019/08/18","21:24","-0.328","-","-0.255"
"2019/08/18","21:30","-0.323","-","-0.235"
"2019/08/18","21:36","-0.317","-","-0.221"
"2019/08/18","21:42","-0.31","-","-0.216"
"2019/08/18","21:48","-0.303","-","-0.21"
"2019/08/18","21:54","-0.294","-","-0.204"
"2019/08/18","22:00","-0.285","-","-0.192"
"2019/08/18","22:06","-0.276","-","-0.175"
"2019/08/18","22:12","-0.265","-","-0.165"
"2019/08/18","22:18","-0.254","-","-0.161"
"2019/08/18","22:24","-0.242","-","-0.151"
"2019/08/18","22:30","-0.23","-","-0.139"
"2019/08/18","22:36","-0.217","-","-0.117"
"2019/08/18","22:42","-0.203","-","-0.106"
"2019/08/18","22:48","-0.189","-","-0.1"
"2019/08/18","22:54","-0.175","-","-0.085"
"2019/08/18","23:00","-0.16","-","-0.073"
"2019/08/18","23:06","-0.144","-","-0.061"
"2019/08/18","23:12","-0.128","-","-0.047"
"2019/08/18","23:18","-0.112","-","-0.037"
"2019/08/18","23:24","-0.095","-","-0.01"
"2019/08/18","23:30","-0.078","-","0.012"
"2019/08/18","23:36","-0.061","-","0.027"
"2019/08/18","23:42","-0.043","-","0.047"
"2019/08/18","23:48","-0.025","-","0.063"
"2019/08/18","23:54","-0.007","-","0.069"
"2019/08/19","00:00","0.012","-","0.092"
"2019/08/19","00:06","0.03","-","0.112"
"2019/08/19","00:12","0.049","-","0.127"
"2019/08/19","00:18","0.067","-","0.147"
"2019/08/19","00:24","0.086","-","0.167"
"2019/08/19","00:30","0.104","-","0.181"
"2019/08/19","00:36","0.123","-","0.196"
"2019/08/19","00:42","0.141","-","0.217"
"2019/08/19","00:48","0.159","-","0.237"
"2019/08/19","00:54","0.176","-","0.255"
"2019/08/19","01:00","0.194","-","0.258"
"2019/08/19","01:06","0.211","-","0.279"
"2019/08/19","01:12","0.227","-","0.299"
"2019/08/19","01:18","0.243","-","0.308"
"2019/08/19","01:24","0.258","-","0.325"
"2019/08/19","01:30","0.273","-","0.342"
"2019/08/19","01:36","0.287","-","0.35"
"2019/08/19","01:42","0.301","-","0.376"
"2019/08/19","01:48","0.313","-","0.388"
"2019/08/19","01:54","0.325","-","0.398"
"2019/08/19","02:00","0.337","-","0.408"
"2019/08/19","02:06","0.347","-","0.414"
"2019/08/19","02:12","0.357","-","0.422"
"2019/08/19","02:18","0.366","-","0.437"
"2019/08/19","02:24","0.374","-","0.451"
"2019/08/19","02:30","0.381","-","0.461"
"2019/08/19","02:36","0.387","-","0.467"
"2019/08/19","02:42","0.393","-","0.469"
"2019/08/19","02:48","0.397","-","0.472"
"2019/08/19","02:54","0.401","-","0.48"
"2019/08/19","03:00","0.404","-","0.495"
"2019/08/19","03:06","0.406","-","0.492"
"2019/08/19","03:12","0.407","-","0.487"
"2019/08/19","03:18","0.407","-","0.489"
"2019/08/19","03:24","0.406","-","0.487"
"2019/08/19","03:30","0.405","-","0.487"
"2019/08/19","03:36","0.402","-","0.483"
"2019/08/19","03:42","0.399","-","0.48"
"2019/08/19","03:48","0.394","-","0.475"
"2019/08/19","03:54","0.389","-","0.471"
"2019/08/19","04:00","0.383","-","0.466"
"2019/08/19","04:06","0.376","-","0.456"
"2019/08/19","04:12","0.367","-","0.445"
"2019/08/19","04:18","0.359","-","0.435"
"2019/08/19","04:24","0.349","-","0.425"
"2019/08/19","04:30","0.338","-","0.417"
"2019/08/19","04:36","0.326","-","0.407"
"2019/08/19","04:42","0.314","-","0.394"
"2019/08/19","04:48","0.301","-","0.379"
"2019/08/19","04:54","0.287","-","0.361"
"2019/08/19","05:00","0.272","-","0.347"
"2019/08/19","05:06","0.256","-","0.331"
"2019/08/19","05:12","0.24","-","0.315"
"2019/08/19","05:18","0.223","-","0.3"
"2019/08/19","05:24","0.206","-","0.287"
"2019/08/19","05:30","0.188","-","0.269"
"2019/08/19","05:36","0.17","-","0.255"
"2019/08/19","05:42","0.151","-","0.241"
"2019/08/19","05:48","0.132","-","0.224"
"2019/08/19","05:54","0.113","-","0.206"
"2019/08/19","06:00","0.093","-","0.196"
"2019/08/19","06:06","0.074","-","0.185"
"2019/08/19","06:12","0.054","-","0.164"
"2019/08/19","06:18","0.035","-","0.139"
"2019/08/19","06:24","0.015","-","0.113"
"2019/08/19","06:30","-0.004","-","0.091"
"2019/08/19","06:36","-0.024","-","0.088"
"2019/08/19","06:42","-0.043","-","0.078"
"2019/08/19","06:48","-0.062","-","0.073"
"2019/08/19","06:54","-0.08","-","0.045"
"2019/08/19","07:00","-0.098","-","0.012"
"2019/08/19","07:06","-0.116","-","-0.002"
"2019/08/19","07:12","-0.133","-","-0.024"
"2019/08/19","07:18","-0.15","-","-0.046"
"2019/08/19","07:24","-0.166","-","-0.065"
"2019/08/19","07:30","-0.181","-","-0.065"
"2019/08/19","07:36","-0.196","-","-0.071"
"2019/08/19","07:42","-0.21","-","-0.085"
"2019/08/19","07:48","-0.224","-","-0.132"
"2019/08/19","07:54","-0.236","-","-0.128"
"2019/08/19","08:00","-0.248","-","-0.14"
"2019/08/19","08:06","-0.259","-","-0.151"
"2019/08/19","08:12","-0.27","-","-0.164"
"2019/08/19","08:18","-0.279","-","-0.171"
"2019/08/19","08:24","-0.288","-","-0.183"
"2019/08/19","08:30","-0.295","-","-0.181"
"2019/08/19","08:36","-0.302","-","-0.192"
"2019/08/19","08:42","-0.308","-","-0.193"
"2019/08/19","08:48","-0.313","-","-0.198"
"2019/08/19","08:54","-0.317","-","-0.201"
"2019/08/19","09:00","-0.32","-","-0.195"
"2019/08/19","09:06","-0.322","-","-0.189"
"2019/08/19","09:12","-0.323","-","-0.204"
"2019/08/19","09:18","-0.323","-","-0.197"
"2019/08/19","09:24","-0.323","-","-0.198"
"2019/08/19","09:30","-0.321","-","-0.197"
"2019/08/19","09:36","-0.319","-","-0.188"
"2019/08/19","09:42","-0.315","-","-0.18"
"2019/08/19","09:48","-0.311","-","-0.178"
"2019/08/19","09:54","-0.306","-","-0.185"
"2019/08/19","10:00","-0.3","-","-0.181"
"2019/08/19","10:06","-0.293","-","-0.174"
"2019/08/19","10:12","-0.286","-","-0.163"
"2019/08/19","10:18","-0.278","-","-0.151"
"2019/08/19","10:24","-0.269","-","-0.145"
"2019/08/19","10:30","-0.26","-","-0.135"
"2019/08/19","10:36","-0.25","-","-0.129"
"2019/08/19","10:42","-0.239","-","-0.125"
"2019/08/19","10:48","-0.228","-","-0.113"
"2019/08/19","10:54","-0.216","-","-0.099"
"2019/08/19","11:00","-0.203","-","-0.09"
"2019/08/19","11:06","-0.191","-","-0.078"
"2019/08/19","11:12","-0.177","-","-0.069"
"2019/08/19","11:18","-0.163","-","-0.056"
"2019/08/19","11:24","-0.149","-","-0.035"
"2019/08/19","11:30","-0.134","-","-0.017"
"2019/08/19","11:36","-0.119","-","-0.006"
"2019/08/19","11:42","-0.104","-","0.005"
"2019/08/19","11:48","-0.088","-","0.026"
"2019/08/19","11:54","-0.072","-","0.046"
"2019/08/19","12:00","-0.055","-","0.064"
"2019/08/19","12:06","-0.039","-","0.082"
"2019/08/19","12:12","-0.022","-","0.097"
"2019/08/19","12:18","-0.005","-","0.114"
"2019/08/19","12:24","0.012","-","0.135"
"2019/08/19","12:30","0.03","-","0.151"
"2019/08/19","12:36","0.047","-","0.167"
"2019/08/19","12:42","0.064","-","0.187"
"2019/08/19","12:48","0.081","-","0.207"
"2019/08/19","12:54","0.098","-","0.22"
"2019/08/19","13:00","0.115","-","0.235"
"2019/08/19","13:06","0.132","-","0.249"
"2019/08/19","13:12","0.148","-","0.261"
"2019/08/19","13:18","0.164","-","0.273"
"2019/08/19","13:24","0.18","-","0.292"
"2019/08/19","13:30","0.196","-","0.313"
"2019/08/19","13:36","0.21","-","0.329"
"2019/08/19","13:42","0.225","-","0.34"
"2019/08/19","13:48","0.238","-","0.355"
"2019/08/19","13:54","0.252","-","0.371"
"2019/08/19","14:00","0.264","-","0.383"
"2019/08/19","14:06","0.276","-","0.397"
"2019/08/19","14:12","0.287","-","0.408"
"2019/08/19","14:18","0.298","-","0.422"
"2019/08/19","14:24","0.308","-","0.437"
"2019/08/19","14:30","0.317","-","0.445"
"2019/08/19","14:36","0.325","-","0.454"
"2019/08/19","14:42","0.332","-","0.466"
"2019/08/19","14:48","0.339","-","0.473"
"2019/08/19","14:54","0.345","-","0.473"
"2019/08/19","15:00","0.35","-","0.475"
"2019/08/19","15:06","0.355","-","0.482"
"2019/08/19","15:12","0.358","-","0.49"
"2019/08/19","15:18","0.361","-","0.491"
"2019/08/19","15:24","0.363","-","0.487"
